Classified,Real
46.44496177713789,42.35
60.28035492508795,67.8
23.505067129312284,22.5
21.04738952523848,24.28
27.54930416159644,32.82
60.767237820801974,66.0
47.37450849109773,52.12
26.78778451568484,40.23
63.12628005361424,54.9
44.265929513374324,43.06
30.03756810983445,32.24
39.180874649597875,39.38
15.98673180803089,24.45
34.08880240668762,40.68
26.81095559868634,45.71
44.34776599248333,53.9
27.170804893673186,22.93
37.40958934907474,25.12
38.3661952361009,36.35
33.26166690036448,44.61
43.311811044844106,48.72
62.75180059154475,56.14
47.429203767917684,46.23
30.69090542923944,35.08
50.35056360005471,40.76
54.16449109829553,47.97
65.11685427013619,58.8
62.75180059154475,61.07
47.53422941006334,48.15
25.21147585640907,28.63
24.374427327328313,26.05
31.435432000590367,34.29
49.15032878037482,35.3
49.26219806608157,52.01
18.654522427041854,22.35
48.159985208054316,41.05
37.498333777161804,46.24
22.524171170584147,25.72
51.07874598900221,52.04
35.91699559716751,26.32
56.87557590029684,44.52
37.964870730267016,36.94
43.22964212409434,44.14
24.142727468050268,35.23
49.03146769017393,36.15
48.8179380475344,45.3
75.87590251196536,70.7
58.561764578939744,56.83
41.623482654292,44.28
63.8161427346233,66.9
36.205672220737185,52.2
49.10704316337496,52.52
42.83631566892555,37.92
29.196420030258206,32.04
25.418145856997015,27.92
11.527936785492237,8.060000000000002
35.64046740039684,41.54
57.77917606914696,57.23
17.32194638686832,15.579999999999998
38.574159572044934,52.5
55.711200569475025,53.39
27.536692637474204,14.7
50.62559502317755,55.9
61.49189591565181,73.7
35.38024280429492,33.8
43.2884512512507,47.78
57.72784569748907,40.6
23.06473889839112,14.54
53.39467120783104,43.7
22.949828362176785,13.29
15.531501074362797,10.030000000000001
60.4377594042731,57.60000000000001
22.357660882160122,13.2
42.13648661475442,40.93
51.15457645113729,41.15
47.37450849109773,50.66
27.583459613743866,31.12
14.124166415803519,13.71
41.36225228631097,43.38
15.889671841189156,13.36
45.54955949357331,38.0
46.97078886383468,41.1
46.40479188647545,41.16
28.738044480090394,29.87
49.76316192614181,40.27
