Classified,Real
[206544.32467844],162500.0
[207212.46424963],187500.0
[243040.05042088],186400.0
[217877.46904821],163500.0
[262407.4792864],222800.0
[138077.60387499],71500.0
[202110.05625395],360900.0
[137162.84222228],99100.0
[143328.14684169],109700.0
[180444.17950536],135700.0
[231835.202914],212700.0
[233022.74970186],96100.0
[214422.12341819],129200.0
[363020.51242221],394000.0
[267105.93741755],500001.0
[179300.21597097],74100.0
[209204.07606176],78800.00000000001
[225682.93510025],400000.0
[141942.96538964],105800.0
[139822.69648309],64600.0
[139584.29797422],186800.0
[217297.71551339],114100.0
[227757.80606364],289400.0
[235909.26283543],420500.0
[292081.10370009],229400.0
[145062.43248116],72000.0
[225594.62560141],149300.0
[248739.31562103],313400.0
[205511.15259766],83300.00000000001
[137162.84222228],90300.0
[215445.78732033],232600.0
[151071.59038661],48100.0
[212094.11920461],293900.0
[156998.77002655],71800.0
[161974.5578255],52500.0
[142860.313585],52800.0
[146881.06764829],62200.0
[140680.08714962],147300.0
[243597.8084047],112500.0
[137162.84222228],168800.0
[223370.8344069],177500.0
[159046.18871216],87500.0
[235304.68092318],229200.0
[157884.15617528],500001.0
[244166.80109445],128300.0
[204274.4979443],137500.0
[163129.07587692],138700.0
[263772.18863208],217400.0
[191395.70971166],166700.0
[151362.811129],143100.0
[241861.11594134],265600.0
[258180.95867273],169600.0
[190801.73623801],169400.0
[237917.7396034],166200.0
[206760.09720977],301300.0
[141472.77814591],157700.0
[299389.11194016],319900.0
[139999.94814923],59700.0
[217855.96663622],500001.0
[160417.31119656],64100.0
[220545.14740999],225000.0
[191466.65993157],164100.0
[202257.47166231],182100.0
[306868.27884968],411300.0
[193649.49608235],47500.0
[137162.84222228],340400.0
[140155.85968185],66300.0
[203294.95251446],104200.0
[224201.92125226],96000.0
[219298.51884964],322600.0
[238117.6499115],183300.0
[228010.87573113],195000.0
[217432.04004187],209500.0
[143210.09197113],60500.0
[138413.62681578],64700.0
[137162.84222228],85499.99999999999
[227105.94130105],302600.0
[206023.81632894],206300.0
[267220.14573923],241700.0
[144451.31170107],68500.0
[239573.05294755],159100.0
[239690.1888946],211300.0
[140763.24711495],113500.0
[243971.07194848],159900.0
[227250.95085379],169300.0
[237221.93154987],114900.0
[171906.32017916],339700.0
[212186.43007243],292500.0
[271959.1099979],254000.0
[179057.69596667],167800.0
[199411.50731676],146600.0
[152181.05366497],45000.0
[255292.96725023],140100.0
[241571.23476677],351600.0
[226855.87151456],165900.0
[274882.51643852],298300.0
[227937.10868418],174400.0
[147410.36987773],223900.0
[143733.49575383],73400.0
[165920.26418048],123000.0
[148867.52019912],99300.0
[195794.22770946],185100.0
[232066.33700641],60700.0
[205982.11642476],115100.0
[146583.86503958],330000.0
[238002.72047608],247800.0
[152139.92828713],88200.00000000001
[236949.42874399],171300.0
[144099.3384837],164000.0
[193658.21432206],163900.0
[238322.67745973],404300.0
[276919.98241849],222100.0
[289837.40614154],324000.0
[240094.37975371],235300.0
[257342.54779474],217700.0
[208753.68980272],450000.0
[241980.86428134],297900.0
[138872.20952033],55000.0
[284390.75443236],325000.0
[237363.92997921],165600.0
[237636.47969033],204200.0
[222738.9362379],76200.0
[141532.94419475],103800.0
[206248.0377473],121500.0
[228077.04694756],261800.0
[281160.67727188],212800.0
[198177.03892252],192100.0
[152664.15684072],202000.0
[254350.82510464],397000.0
[205469.68988292],100000.0
[170531.26643321],102500.0
[218138.60421684],261500.0
[142736.58661846],112100.0
[235535.67400521],117400.0
[285038.63419894],170000.0
[148565.29341945],69500.0
[353219.49275507],275000.0
[269444.36546633],180300.0
[143923.76414914],77500.0
[143113.90869172],81300.0
[231871.35386766],174100.0
[209601.59182672],196700.0
[212568.62381841],149000.0
[217495.00070919],52900.0
[137281.62084669],229000.0
[273887.82399629],141300.0
[217414.94413201],500001.0
[163034.48104666],336100.0
[138758.43797823],220100.0
[143415.95175421],58700.0
[150473.27866412],192600.0
[206131.69370118],153800.0
[145726.61783989],186200.0
[142880.56452495],78800.00000000001
[205508.66986708],279900.0
[177944.99389697],94500.0
[201644.92800975],138800.0
[151405.72063909],136100.0
[273689.38686797],500001.0
[208731.80465947],100000.0
[191832.10035474],75000.0
[137478.81999486],55300.0
[156205.62475056],168100.0
[174498.52817045],139000.0
[141115.11715652],97400.0
[219657.73318886],350000.0
[152807.40534649],87300.0
[255576.29903765],341200.0
[239621.63337119],243800.0
[147899.61802985],86500.0
[219595.73966451],236000.0
[216690.29124152],196400.0
[239320.98541996],214800.0
[145041.53958092],115600.0
[137894.77465765],286800.0
[248390.37847146],206100.0
[149855.04767198],60600.0
[207099.28492311],227800.0
[203003.96806483],115800.0
[243624.77047749],222900.0
[238466.94287746],252200.0
[163244.94343092],96600.0
[224950.15191241],135200.0
[283142.96796701],137500.0
[254236.0996801],215800.0
[256228.86197887],500001.0
[236997.3117771],246400.0
[201917.09152661],247000.0
[238599.30624119],312100.0
[257002.90790893],500001.0
[249904.32991969],122700.0
[253282.74357254],93800.0
[221745.25633859],218800.0
[182018.95703962],228900.0
[226822.20442986],206900.0
[235715.07377828],335000.0
[162890.30302268],138000.0
[163944.28286655],72600.0
[254200.7416884],472100.0
[204641.99970521],95800.0
[152597.44263174],141700.0
[220267.97457982],173400.0
[208203.25680526],120700.0
[196186.91682173],127600.0
[166196.84150863],65900.0
[210669.60289345],186600.0
[146519.98784464],121200.0
[249032.19806189],96100.0
[160749.8862926],160900.0
[235256.55969396],181300.0
[205957.54835538],138000.0
[140655.71856078],404700.0
[246676.39455083],169200.0
[227061.88202364],58200.0
[207381.88195534],122300.0
[217117.16175041],197600.0
[137162.84222228],171900.0
[154988.64024149],71900.0
[283862.86941657],220900.0
[181501.88406086],174200.0
[218476.81533349],147200.0
[230674.83283724],500001.0
[232830.99832602],265000.0
[151176.60405216],64800.0
[207745.05158373],151800.0
[195409.82262659],143300.0
[202453.81383424],112500.0
[252234.1515446],197600.0
[249780.53088235],425000.0
[209580.65213309],441100.0
[221795.30866772],196200.0
[190629.29513295],94000.0
[185373.96547734],71900.0
[158269.99630388],50000.0
[210128.83812362],220400.0
[140699.1965656],500001.0
[151551.520758],155000.0
[228894.13693956],157400.0
[222994.25205104],258600.0
[260888.0908595],363200.0
[193604.15590038],99300.0
[229755.29773624],348300.0
[220267.94608285],227600.0
[201592.98507437],162000.0
[137162.84222228],259700.0
[149950.12454448],253700.0
[260809.47610359],162500.0
[227479.68671995],266000.0
[231319.92484601],243800.0
[152603.40158897],96300.0
[226351.38745306],126200.0
[143749.40817672],58000.0
[199987.39845635],180900.0
[296083.98323448],318900.0
[224260.39971805],159200.0
[143148.83747159],83400.0
[148699.68013805],145800.0
[140663.27282823],50000.0
[198712.31584569],100000.0
[245743.36542382],171400.0
[227879.09523601],69400.0
[256085.06339409],187500.0
[242015.86932608],241000.0
[229487.87795855],405100.0
[203291.1597232],310700.0
[202933.13638357],86300.00000000001
[190442.98493961],156300.0
[244842.04655355],235000.0
[148853.35556412],92800.0
[208419.29950116],166800.0
[182239.65583216],71600.0
[338357.04067386],332000.0
[270244.4336344],500001.0
[239715.88551655],500001.0
[202784.07965885],141600.0
[227589.75863265],189900.0
[141484.38095988],57000.0
[238410.14289781],194300.0
[192817.37459674],219200.0
[137162.84222228],98500.0
[208150.06893527],221500.0
[161522.37393583],362500.0
[196494.34293174],344500.0
[146796.82723062],160100.0
[189809.267151],145700.0
[280688.54551788],142400.0
[146922.58017712],207000.0
[223315.14337918],243600.0
[214199.3778198],246400.0
[207985.87228826],228600.0
[207066.87624572],162500.0
[244069.50627695],387500.0
[173927.73285182],500001.0
[139080.44853154],137700.0
[199926.11217721],500001.0
[204868.38894221],185200.0
[249245.03821615],172100.0
[231256.54071928],146400.0
[203738.57535526],362500.0
[147057.31139118],87500.0
[222981.32998801],57500.0
[154802.20205758],151700.0
[200320.75433514],162500.0
[217096.32804275],133400.0
[221598.952081],110900.0
[140018.22697585],70000.0
[207058.27087596],151600.0
[138491.9944596],89599.99999999999
[206865.01382059],142200.0
[225571.70549508],237500.0
[227150.18588868],173700.0
[202931.85306909],167000.0
[218358.22307675],97200.0
[220903.13323029],54100.0
[202390.96345532],113000.0
[163542.03511152],285300.0
[219386.80061351],313800.0
[140376.98168364],92500.0
[225949.65618004],229500.0
[163722.35181118],311800.0
[191165.39121978],112300.0
[244992.16921164],276600.0
[167825.46244656],323800.0
[242702.93086798],500001.0
[142308.88254416],119400.0
[191785.15653688],116700.0
[166361.93467103],209700.0
[144274.9896239],375000.0
[150666.50222814],187100.0
[261731.65069612],139800.0
[137826.11955955],58300.0
[259501.44896148],223300.0
[144104.78316734],500001.0
[229874.15769417],199600.0
[260366.06388482],493200.0
[188054.58621186],287500.0
[287505.04075009],242200.0
[244528.81139064],181100.0
[137162.84222228],116800.0
[218856.05774043],108600.0
[182423.28118459],500001.0
[138027.05513967],159400.0
[138850.30607999],58200.0
[191808.89777809],36700.0
[221684.72285249],151800.0
[243644.79912186],231600.0
[236795.03200836],145500.0
[255243.26744955],167300.0
[227757.8946533],339700.0
[252459.83427541],167500.0
[209700.53577283],415600.0
[142838.22135956],65600.0
[239014.08760204],184100.0
[151403.30936982],109400.0
[190644.50903337],69100.0
[190448.75593722],181900.0
[232959.04570946],162500.0
[224678.8939917],175200.0
[227147.76589336],298400.0
[215934.36066336],204200.0
[271637.61664279],325000.0
[243438.23636929],161700.0
[217409.61823002],163200.0
[187769.41742578],96700.0
[157520.09551491],128200.0
[249118.97080165],462900.0
[191013.14053911],117300.0
[138924.23453808],141000.0
[137767.90724033],166100.0
[193611.73450518],241500.0
[226329.33072926],183800.0
[327927.91409838],500001.0
[171468.72691139],143400.0
[141689.29083977],97700.0
[225221.51376129],305200.0
[215373.72325567],225000.0
[138082.82453428],142500.0
[246404.25618238],57500.0
[141088.82079719],81300.0
[199671.19466509],149000.0
[139303.47330939],166700.0
[140278.89750359],500001.0
[146616.33497808],78100.0
[137503.30307421],57100.0
[216486.19402467],226900.0
[142682.16066518],53500.0
[235456.1771471],345500.0
[207946.90120583],177000.0
[215342.08497706],86900.0
[186246.23288283],141700.0
[154029.33068084],150000.0
[137353.69853671],69000.0
[232787.40350055],270100.0
[141676.57706713],86400.0
[180548.13692447],122700.0
[137622.14361592],127500.0
[183717.64721441],123100.0
[249608.28791073],359100.0
[261157.50754757],500001.0
[210226.5530535],137500.0
[205029.10149846],274300.0
[290662.92952192],202300.0
[169223.82864896],377300.0
[144837.26960412],206900.0
[249979.88096399],269100.0
[142062.48160125],73100.0
[167532.11974051],145200.0
[307749.7255844],358700.0
[274352.85310034],109100.0
[140835.08592781],91600.0
[259575.14989566],312500.0
[238423.02056779],250000.0
[193551.05381509],133900.0
[187560.72468042],146700.0
[216517.83590873],166700.0
[164914.80589935],43800.0
[138692.68511046],81900.0
[137162.84222228],92500.0
[137206.21010223],68300.0
[219590.50154518],213200.0
[244520.04974021],390600.0
[158054.23077522],121400.0
[203150.70583915],162100.0
[221202.27689866],364300.0
[235035.98495105],189400.0
[245457.8934439],215200.0
[221297.36865948],302100.0
[201315.83733128],129200.0
[251941.62622147],127600.0
[281202.20241021],252100.0
[245232.23313013],188200.0
[249200.01855801],209200.0
[139218.53420909],126000.0
[208441.31162803],103800.0
[212249.3560749],276300.0
[138636.86670223],26900.0
[202354.20250286],287500.0
[248028.06150775],500001.0
[226246.06599779],223100.0
[285266.36540561],303600.0
[201020.2181029],289600.0
[195387.47682518],241700.0
[234921.67564278],185600.0
[215608.23456293],275100.0
[232027.1266046],474600.0
[255191.97599687],155000.0
[143040.45227939],163500.0
[138978.9720204],256700.0
[217279.21132918],258100.0
[298758.04277397],208600.0
[180925.68046222],74800.0
[258721.42117774],230700.0
[206823.51472733],98200.0
[208194.22038654],250000.0
[137162.84222228],71100.0
[149249.33776041],275700.0
[315515.48540792],175000.0
[271750.14017954],400700.0
[317188.96088475],404300.0
[199482.77859749],169900.0
[189324.29868298],358800.0
[140167.47658618],80400.0
[167833.64739098],67200.0
[139827.16796128],52100.0
[137162.84222228],125000.0
[140276.15067441],88300.0
[253783.47446981],144000.0
[201425.5410869],260000.0
[179677.50427018],258200.0
[236705.46694056],287900.0
[242144.26949758],500001.0
[227950.26424005],58500.0
[144642.8778265],228900.0
[200726.95936944],229300.0
[217697.35659318],145000.0
[254171.81986207],222400.0
[140248.49784478],86900.0
